text,avg_dwell_time_ms,avg_flight_time_ms,pause_ratio,backspace_rate,error_rate,correction_latency_ms,words_per_minute,burst_length,session_duration_sec,late_night_ratio,sentiment_polarity,negation_ratio,uncertainty_ratio,first_person_ratio,lexical_diversity,true_stress_pct,pred_stress_pct,true_anxiety_pct,pred_anxiety_pct,true_depression_pct,pred_depression_pct
"I sent updates, answered messages, and planned tomorrow's priorities. I am rushing through deadlines and keep switching between tasks. I am uncertain about the outcome and keep second-guessing the details. I do not feel engaged and it is difficult to sustain momentum.",124.24,125.269,0.3904,0.19626,0.16918,229.537,57.99,5.481,1121.126,0.25096,-0.78995,0.13184,0.1183,0.09293,0.57616,55.867,66.29769655725227,67.61,69.53350870436208,60.761,61.14636787520178
"I sent updates, answered messages, and planned tomorrow's priorities. I feel mentally drained and focusing takes more effort than usual. The current draft is usable, but it still needs refinement.",135.777,114.868,0.29645,0.15027,0.13204,201.014,64.509,6.534,1005.407,0.20918,-0.46335,0.10281,0.07093,0.08842,0.76607,48.069,51.557865212672496,48.884,46.571396965274914,58.437,49.71908443706633
"I finished the review, documented the results, and cleaned up the notes. I can continue after a short break and another review pass.",107.085,107.972,0.14171,0.10572,0.08335,191.01,66.072,12.45,489.044,0.13006,0.09724,0.06133,0.06242,0.05869,0.69446,29.913,29.308808490859874,35.318,32.60094384197469,32.364,19.68735228236643
"I sent updates, answered messages, and planned tomorrow's priorities. I can continue after a short break and another review pass.",98.732,117.574,0.17245,0.10099,0.11553,224.992,62.458,8.422,743.628,0.06932,0.40146,0.06578,0.07478,0.06904,0.7145,31.353,33.82816833554571,46.688,42.616363392748895,21.595,17.41204377696546
The workday was manageable and I moved through the checklist steadily. I keep correcting myself because I do not want to miss anything important. I am uncertain about the outcome and keep second-guessing the details. I do not feel engaged and it is difficult to sustain momentum. I can continue after a short break and another review pass.,136.064,162.871,0.40308,0.25188,0.22022,277.699,47.994,7.159,1217.4,0.32002,-1.0,0.18054,0.12336,0.14403,0.53798,87.49,89.45276015924614,86.75,79.92135998385909,87.401,80.83449312557528
"I finished the review, documented the results, and cleaned up the notes. I am uneasy and keep revisiting the same point for reassurance. I feel mentally drained and focusing takes more effort than usual. The current draft is usable, but it still needs refinement.",126.962,117.76,0.35529,0.13618,0.15419,224.315,63.784,8.707,973.809,0.22993,-0.44633,0.15063,0.09356,0.11075,0.64075,39.837,46.886346971019975,62.965,65.25299092069065,58.914,62.841443724381705
I completed the main tasks for today and reviewed the next steps. There is too much to finish at once and the pace feels intense. My thoughts keep looping around possible mistakes and consequences. I do not feel engaged and it is difficult to sustain momentum.,132.983,142.849,0.39023,0.21254,0.22691,256.075,46.235,5.753,1377.045,0.33897,-0.87031,0.14651,0.13484,0.1041,0.56763,91.285,87.61261977304386,84.009,77.06808806218098,66.892,67.33559629180476
The workday was manageable and I moved through the checklist steadily. I can continue after a short break and another review pass.,101.434,79.713,0.15882,0.08718,0.09258,176.64,68.166,9.944,626.389,0.12509,0.31185,0.05929,0.07212,0.07806,0.66951,31.948,24.069968529072916,36.136,34.775723525648715,18.479,23.201239342597507
The workday was manageable and I moved through the checklist steadily. I keep correcting myself because I do not want to miss anything important. The work feels heavier than it should and I am moving slowly.,131.853,111.639,0.32538,0.14906,0.15672,225.183,48.007,7.811,1094.942,0.31373,-0.94594,0.12371,0.08404,0.12699,0.66706,64.011,65.38045036107613,48.475,48.252320788881036,73.22,70.87447170759638
I completed the main tasks for today and reviewed the next steps. I can continue after a short break and another review pass.,86.467,102.868,0.16962,0.06661,0.04615,158.046,70.203,9.634,760.274,0.11447,0.21981,0.07689,0.0575,0.10911,0.68127,0.387,13.495029860628819,24.442,26.10657624658805,40.544,38.89420355571422
"I finished the review, documented the results, and cleaned up the notes. Everything feels urgent and I am trying to catch up quickly. I am uncertain about the outcome and keep second-guessing the details. The schedule is clear enough for the next session.",126.817,133.418,0.27741,0.19099,0.16814,231.492,65.51,8.072,854.34,0.23285,-0.20697,0.11288,0.09567,0.09325,0.67878,64.373,64.37945863507987,60.01,62.762017144564474,41.761,39.2724887857656
"I sent updates, answered messages, and planned tomorrow's priorities. The schedule is clear enough for the next session.",98.536,127.218,0.16651,0.0735,0.11613,173.43,65.597,11.212,863.32,0.20917,-0.12994,0.09121,0.04078,0.08268,0.70703,46.02,36.3512226023272,29.019,29.39577216251979,35.65,40.13338804677404
"I finished the review, documented the results, and cleaned up the notes. I feel mentally drained and focusing takes more effort than usual.",123.262,114.337,0.20742,0.08402,0.10889,195.71,66.868,9.417,769.799,0.19764,-0.56791,0.10472,0.04441,0.11443,0.66556,31.472,35.57523686299546,28.367,33.193132968341,67.643,57.84820859241372
The workday was manageable and I moved through the checklist steadily. There is too much to finish at once and the pace feels intense.,109.561,124.038,0.18856,0.18743,0.17254,219.562,66.371,7.665,1015.55,0.18549,-0.18611,0.08891,0.0947,0.07485,0.50928,74.779,70.43692948190088,46.05,50.4931733761554,28.209,29.748179638836774
"I completed the main tasks for today and reviewed the next steps. It is hard to stay motivated and my energy feels low. The current draft is usable, but it still needs refinement.",104.004,112.634,0.22314,0.08671,0.08042,205.59,52.607,8.778,884.401,0.21948,-0.55154,0.13715,0.07282,0.13243,0.59385,26.084,28.44232282913541,35.876,38.75572763860432,75.187,74.86963215461824
The workday was manageable and I moved through the checklist steadily. I keep correcting myself because I do not want to miss anything important. My thoughts keep looping around possible mistakes and consequences. It is hard to stay motivated and my energy feels low.,138.85,128.88,0.37547,0.23721,0.2171,240.601,50.126,6.953,1232.455,0.35895,-0.9808,0.18074,0.1115,0.13075,0.57394,79.73,87.41585974413809,72.78,75.13909303641663,74.822,79.09710319517106
"I finished the review, documented the results, and cleaned up the notes. I am rushing through deadlines and keep switching between tasks.",99.368,145.296,0.1657,0.1518,0.15787,186.145,54.348,7.136,1129.34,0.25635,-0.39768,0.08975,0.07791,0.07527,0.58093,62.987,68.52329063183505,42.808,37.93558213904419,32.204,42.128032393969974
I completed the main tasks for today and reviewed the next steps. I am uncertain about the outcome and keep second-guessing the details.,113.052,110.916,0.25995,0.13688,0.14034,215.775,54.209,7.153,967.074,0.18953,-0.25701,0.11884,0.09331,0.11928,0.64957,40.743,44.890693848534866,57.097,58.06616517080144,54.9,49.73831492595289
"I finished the review, documented the results, and cleaned up the notes. I am uneasy and keep revisiting the same point for reassurance. The schedule is clear enough for the next session.",111.468,110.626,0.26818,0.10361,0.11729,237.369,74.114,6.163,717.995,0.12992,0.05807,0.09755,0.11134,0.05922,0.71134,35.96,29.538354509202502,62.119,63.56475911884593,29.53,26.26187111102682
